,Unnamed: 0,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths,Case density (Per 100000),Death density (Per 100000),Death Rate (%)
1665,1665,31023,Butler County,Nebraska,1514886625,15307372,2.34,8067,5.325150983,5.3,7.2,7.8,41.22703692,-97.13106306,7.2,54,0,669.3938267,0,0
1666,1666,31025,Cass County,Nebraska,1443537069,22114716,2.54,25702,17.80487703,6.2,5.7,7.5,40.90899107,-96.13971217,6.8,141,1,548.59544,3.890747802,0.709219858
1667,1667,31027,Cedar County,Nebraska,1917219989,14513816,2.42,8523,4.445499238,5.5,6.1,6.9,42.5988851,-97.25311951,7.2,20,0,234.6591576,0,0
1668,1668,31029,Chase County,Nebraska,2316533447,7978172,2.14,3734,1.611891253,8.1,3.6,7.2,40.5237198,-101.6978026,9.7,4,0,107.1237279,0,0
1669,1669,31031,Cherry County,Nebraska,15436868252,127452878,2.21,5790,0.375076078,5.9,7,9.7,42.54502621,-101.1244332,7.8,5,0,86.35578584,0,0
1670,1670,31033,Cheyenne County,Nebraska,3098367764,292549,2.2,9852,3.179738737,6,10.1,10.2,41.21999357,-102.9941693,9.6,23,0,233.455136,0,0
1671,1671,31035,Clay County,Nebraska,1482222908,3234877,2.38,6232,4.204495806,8.9,6.5,11,40.52439441,-98.05126296,10.5,45,0,722.0795892,0,0
1672,1672,31037,Colfax County,Nebraska,1066160351,12611464,2.87,10760,10.09229052,13.5,9.5,10.6,41.57486951,-97.0868542,12.7,690,4,6412.639405,37.17472119,0.579710145
1673,1673,31039,Cuming County,Nebraska,1477652222,10690952,2.36,8991,6.084652306,7.5,5.7,8.7,41.91637624,-96.78730772,6.9,48,0,533.8672005,0,0
1674,1674,31041,Custer County,Nebraska,6670757262,932956,2.21,10830,1.623503835,7.1,7.8,10.6,41.39374521,-99.72805369,11.5,42,4,387.8116343,36.93444137,9.523809524
1675,1675,31043,Dakota County,Nebraska,684422627,8193327,2.69,20317,29.68487481,12.8,10.7,13.4,42.39040144,-96.56656425,16.2,1890,39,9302.554511,191.957474,2.063492063
1676,1676,31045,Dawes County,Nebraska,3616875588,11870270,2.17,8896,2.459581421,9.7,4.6,14,42.71985036,-103.1313774,14.7,4,0,44.96402878,0,0
1677,1677,31047,Dawson County,Nebraska,2623887234,16431843,2.61,23804,9.072036211,10.5,9.4,12.7,40.87028216,-99.8201461,12.7,916,9,3848.092758,37.80877164,0.982532751
1678,1678,31049,Deuel County,Nebraska,1139208972,2230956,2.28,1894,1.662557131,15.1,9.6,8.8,41.11168186,-102.3333331,8.8,1,0,52.79831045,0,0
1679,1679,31051,Dixon County,Nebraska,1233120001,17111893,2.45,5746,4.659724922,5.9,4.8,10.5,42.49188363,-96.86782408,9.5,56,2,974.5910198,34.80682214,3.571428571
1680,1680,31053,Dodge County,Nebraska,1370269386,36091878,2.33,36683,26.77064844,9.6,11.6,11.9,41.58071748,-96.65598179,12.5,746,8,2033.639561,21.80846714,1.072386059
1681,1681,31055,Douglas County,Nebraska,845399826,33504648,2.51,554992,656.4846395,9.2,9.7,11.7,41.29518299,-96.15085305,12,9712,121,1749.935134,21.80211607,1.245881384
1682,1682,31057,Dundy County,Nebraska,2381956151,3046331,2.28,2023,0.849301948,15.2,8.5,10.7,40.17638677,-101.6876522,10.6,0,0,0,0,
1683,1683,31059,Fillmore County,Nebraska,1490202784,2989990,2.13,5574,3.740430537,5.8,5,10.8,40.52458567,-97.59646937,8.8,21,1,376.7491927,17.94043775,4.761904762
1684,1684,31061,Franklin County,Nebraska,1491355860,487899,2.16,3006,2.015615508,5,8.5,13.4,40.17636348,-98.95299073,14.6,9,0,299.4011976,0,0
1685,1685,31063,Frontier County,Nebraska,2524283235,14110075,2.23,2609,1.033560721,9.6,5.9,9.8,40.52993007,-100.3924658,9,3,0,114.9865849,0,0
1686,1686,31065,Furnas County,Nebraska,1862542302,3915843,2.19,4786,2.569606067,8.2,6.4,13,40.17642064,-99.91247454,11,13,1,271.6255746,20.89427497,7.692307692
1687,1687,31067,Gage County,Nebraska,2205275200,22010741,2.29,21595,9.792428628,5.3,10,11.2,40.26186809,-96.68946704,10.7,74,4,342.6719148,18.52280621,5.405405405
1688,1688,31069,Garden County,Nebraska,4417083921,65860691,2.08,1860,0.421092294,9.9,5.9,7.8,41.61703149,-102.3313973,7.7,4,0,215.0537634,0,0
1689,1689,31071,Garfield County,Nebraska,1474558349,5321553,2.17,1975,1.339384095,3.8,5.1,10.4,41.91428955,-98.99111827,9.2,3,0,151.8987342,0,0
1690,1690,31073,Gosper County,Nebraska,1186616237,11831826,2.26,2015,1.698105872,5.1,3.8,6.9,40.51481965,-99.83020279,5.4,13,0,645.1612903,0,0
1691,1691,31075,Grant County,Nebraska,2012081438,16460163,2.3,718,0.356844403,11.4,3.5,15.6,41.91528587,-101.740701,15.9,0,0,0,0,
1692,1692,31077,Greeley County,Nebraska,1475804204,2188872,2.31,2410,1.633007952,6.1,3,12.5,41.56742671,-98.52150266,10.2,8,0,331.9502075,0,0
1693,1693,31079,Hall County,Nebraska,1415146240,14900882,2.64,61343,43.34746351,11.9,10.9,11.2,40.87257079,-98.50218293,11.8,1683,46,2743.589326,74.98818121,2.733214498
1694,1694,31081,Hamilton County,Nebraska,1403509085,7360264,2.44,9178,6.539323541,5.8,5.1,5.3,40.87349452,-98.02099117,5.2,87,12,947.9189366,130.7474395,13.79310345
1695,1695,31083,Harlan County,Nebraska,1433471291,53339808,2.22,3438,2.398373809,6.7,4.6,11.4,40.17658508,-99.40438879,10.5,1,0,29.0866783,0,0
1696,1696,31085,Hayes County,Nebraska,1846821514,570786,2.28,943,0.510607004,8.3,3.7,13.6,40.52451972,-101.0603568,11.1,0,0,0,0,
1697,1697,31087,Hitchcock County,Nebraska,1838742723,22103381,2.32,2843,1.546165195,10.5,5.4,11.7,40.17609175,-101.0416477,11.3,1,0,35.17411185,0,0
1698,1698,31089,Holt County,Nebraska,6248078944,13204318,2.26,10245,1.639703994,6,3.1,9.2,42.45522056,-98.78402558,7.8,6,0,58.56515373,0,0
1699,1699,31091,Hooker County,Nebraska,1867796137,882994,1.96,691,0.369954722,8.5,0,9.7,41.91586243,-101.1354293,15.3,4,0,578.8712012,0,0
1700,1700,31093,Howard County,Nebraska,1474578450,16199402,2.39,6405,4.343614272,6,7.7,10.1,41.2200529,-98.5166499,7.9,53,4,827.4785324,62.45120999,7.547169811
1701,1701,31095,Jefferson County,Nebraska,1476736212,14232352,2.15,7188,4.86749085,5.6,9.4,13.6,40.17584531,-97.142601,11.2,12,0,166.9449082,0,0
1702,1702,31097,Johnson County,Nebraska,974023330,1711433,2.27,5197,5.33560115,6.1,8.3,9.2,40.39257596,-96.26522753,8.5,11,0,211.6605734,0,0
1703,1703,31099,Kearney County,Nebraska,1337063541,274634,2.42,6552,4.900290674,6.1,6.6,8.3,40.50663314,-98.94877182,9.9,20,0,305.2503053,0,0
1704,1704,31101,Keith County,Nebraska,2749531885,124672175,2.09,8099,2.945592319,8,6.9,15,41.19930341,-101.6620164,12.4,15,0,185.2080504,0,0
1705,1705,31103,Keya Paha County,Nebraska,2002257566,2192458,2.43,792,0.395553506,6.4,2,9.5,42.87990694,-99.71343729,7.5,0,0,0,0,
1706,1706,31105,Kimball County,Nebraska,2465269087,1448446,2.3,3667,1.487464399,13.6,8.2,13,41.19774275,-103.7148131,10.8,15,0,409.0537224,0,0
1707,1707,31107,Knox County,Nebraska,2870856403,81009708,2.25,8460,2.946855855,7.8,8.2,9.6,42.63758421,-97.89178836,9.3,28,0,330.9692671,0,0
1708,1708,31109,Lancaster County,Nebraska,2169287528,22832516,2.42,310094,142.9473945,7.2,7.9,12.2,40.78416049,-96.68777155,12.5,2814,14,907.4667681,4.514760041,0.497512438
1709,1709,31111,Lincoln County,Nebraska,6641072810,28449819,2.31,35433,5.335433147,9.4,10.7,11.8,41.04658298,-100.7475374,9.9,80,2,225.7782293,5.644455733,2.5
1710,1710,31113,Logan County,Nebraska,1478003937,1203586,2.6,886,0.599457131,8.5,7.8,11,41.56650314,-100.4817851,11.3,0,0,0,0,
1711,1711,31115,Loup County,Nebraska,1459513671,19565477,2.1,585,0.400818445,5.1,1,12.6,41.91371961,-99.45440415,8.6,0,0,0,0,
1712,1712,31117,McPherson County,Nebraska,2224733580,2680669,2.23,454,0.204069379,4.6,3.1,13.6,41.56797682,-101.0599362,17.2,4,0,881.0572687,0,0
1713,1713,31119,Madison County,Nebraska,1483084605,7325865,2.39,35164,23.71004316,8.8,10.8,15.3,41.91676024,-97.6005481,14.9,405,5,1151.746104,14.2190877,1.234567901
1714,1714,31121,Merrick County,Nebraska,1258350334,28301118,2.29,7803,6.200975825,9.1,8,13.1,41.16624273,-98.0374887,12,44,0,563.885685,0,0
1715,1715,31123,Morrill County,Nebraska,3687721339,15601312,2.36,4841,1.312734764,9.3,8,9.6,41.71711774,-103.0061405,8.7,57,0,1177.442677,0,0
1716,1716,31125,Nance County,Nebraska,1143826229,17085959,2.2,3554,3.10711532,5.8,10,11.5,41.39750195,-97.99327291,11.4,7,0,196.9611705,0,0
1717,1717,31127,Nemaha County,Nebraska,1055100620,5769942,2.25,7004,6.638229442,6.5,5.8,12.8,40.38514847,-95.85433992,11.6,11,0,157.0531125,0,0
1718,1718,31129,Nuckolls County,Nebraska,1489645187,1718484,2.19,4275,2.869810904,6.7,6.4,9.4,40.17637905,-98.04743961,11.2,5,0,116.9590643,0,0
1719,1719,31131,Otoe County,Nebraska,1594561657,8689334,2.43,15896,9.968883881,6.4,8,10.3,40.64843556,-96.13374142,11,39,0,245.3447408,0,0
1720,1720,31133,Pawnee County,Nebraska,1116478182,4852361,2.16,2676,2.396822475,13.2,7.8,16.1,40.13141096,-96.23705437,18.9,5,0,186.8460389,0,0
1721,1721,31135,Perkins County,Nebraska,2287828025,2840176,2.34,2907,1.270637464,4.8,2,6.3,40.85082525,-101.6502942,5,10,0,343.997248,0,0
1722,1722,31137,Phelps County,Nebraska,1398048574,1646533,2.26,9120,6.523378493,3.9,6.8,10.8,40.51156033,-99.41461667,9.6,32,0,350.877193,0,0
1723,1723,31139,Pierce County,Nebraska,1484707278,3481943,2.32,7157,4.820478828,4.6,5.5,9,42.26434853,-97.60122773,8,18,0,251.502026,0,0
1724,1724,31141,Platte County,Nebraska,1745910544,27167484,2.51,33063,18.93739637,9.1,6,8.7,41.57246836,-97.52144359,8.7,738,3,2232.10235,9.073586789,0.406504065
1725,1725,31143,Polk County,Nebraska,1135309851,5947393,2.52,5255,4.62869233,12,5.9,6.6,41.18813488,-97.56630712,7.7,20,0,380.5899144,0,0
1726,1726,31145,Red Willow County,Nebraska,1857036462,2591016,2.33,10806,5.81894875,8.2,6,10.7,40.1755688,-100.476998,11.7,13,0,120.3035351,0,0
1727,1727,31147,Richardson County,Nebraska,1429261306,7077613,2.08,8009,5.603593945,8.7,10.3,14,40.1247415,-95.71755036,12.2,17,1,212.2612061,12.4859533,5.882352941
1728,1728,31149,Rock County,Nebraska,2611466192,8807741,2.06,1350,0.516950977,9,3.4,6.6,42.42252217,-99.44832069,5.3,2,0,148.1481481,0,0
1729,1729,31151,Saline County,Nebraska,1486812299,5821039,2.63,14288,9.609820964,12.7,8.7,16.3,40.52418865,-97.14085859,15.3,572,2,4003.359462,13.99776036,0.34965035
1730,1730,31153,Sarpy County,Nebraska,616811568,24272921,2.72,178351,289.1498948,5.4,5.5,6.1,41.11314181,-96.11156432,5.9,1784,8,1000.274739,4.485536947,0.448430493
1731,1731,31155,Saunders County,Nebraska,1943236717,24688496,2.49,21024,10.81906276,4.5,5.1,8.2,41.2278103,-96.63773905,8.1,117,2,556.5068493,9.512937595,1.709401709
1732,1732,31157,Scotts Bluff County,Nebraska,1915079306,15397684,2.43,36255,18.93133088,9.3,11.9,14.3,41.85070896,-103.7080986,13.6,274,6,755.7578265,16.54944146,2.189781022
1733,1733,31159,Seward County,Nebraska,1479995670,11542537,2.38,17127,11.57233115,5.1,4.3,7.9,40.87241834,-97.139673,6.5,66,1,385.3564547,5.838734162,1.515151515
1734,1734,31161,Sheridan County,Nebraska,6322057033,74718659,2.27,5234,0.827895094,12.4,11.2,14.1,42.50284406,-102.4126613,17.1,9,0,171.9526175,0,0
1735,1735,31163,Sherman County,Nebraska,1465489231,15062146,2.2,3042,2.075757321,9.1,6.7,12.9,41.22045983,-98.97588642,12.4,6,0,197.2386588,0,0
1736,1736,31165,Sioux County,Nebraska,5352724893,1681023,2.19,1266,0.236515051,8,4.8,5.9,42.48932059,-103.7576544,8.5,5,0,394.9447077,0,0
1737,1737,31167,Stanton County,Nebraska,1107500701,8789497,2.47,5992,5.410380323,4.4,4.8,6.9,41.9169835,-97.19394708,6.2,25,0,417.222964,0,0
1738,1738,31169,Thayer County,Nebraska,1486153243,3025339,2.17,5098,3.430332655,4.9,9.2,9.3,40.17626377,-97.59504381,9.7,25,0,490.3883876,0,0
1739,1739,31171,Thomas County,Nebraska,1846403705,2028433,2.21,645,0.349327722,2.8,1.4,10.5,41.91358968,-100.5556632,8.4,1,0,155.0387597,0,0
1740,1740,31173,Thurston County,Nebraska,1019377261,6458662,3.26,7140,7.00427631,25.3,21.1,22.6,42.15725356,-96.54157099,25.5,195,3,2731.092437,42.01680672,1.538461538
1741,1741,31175,Valley County,Nebraska,1471402793,6076916,2.26,4224,2.870729905,8.6,5.4,11.3,41.56730777,-98.98197724,9.4,9,0,213.0681818,0,0
1742,1742,31177,Washington County,Nebraska,1009985080,8388605,2.45,20219,20.01910761,5.3,7.7,8.9,41.52815707,-96.22019892,7.9,90,1,445.1258717,4.945843019,1.111111111
1743,1743,31179,Wayne County,Nebraska,1147147015,1084590,2.22,9367,8.165474763,3.6,3.1,17.9,42.20934475,-97.11926964,12.2,35,0,373.6521832,0,0
1744,1744,31181,Webster County,Nebraska,1489017963,337241,2.3,3571,2.39822493,6.4,9,11.5,40.17642643,-98.50019851,10.8,10,0,280.033604,0,0
1745,1745,31183,Wheeler County,Nebraska,1489717865,1059454,2.3,822,0.551782334,11.4,6.4,10.7,41.91482725,-98.52798941,13.2,1,0,121.6545012,0,0
1746,1746,31185,York County,Nebraska,1482793604,8595508,2.25,13799,9.306082763,7.1,5.8,11.3,40.87272618,-97.59710186,9.8,63,0,456.5548228,0,0
1747,1747,32001,Churchill County,Nevada,12770128155,242405502,2.39,24010,1.880169072,11.2,11.4,12.6,39.58105744,-118.3394607,13.2,44,1,183.2569763,4.164931279,2.272727273
1748,1748,32003,Clark County,Nevada,20439281456,438411489,2.76,2141574,104.7773624,11.7,12.6,13.2,36.21458855,-115.0130241,13.7,37492,606,1750.674971,28.29694421,1.61634482
1749,1749,32005,Douglas County,Nevada,1838170321,72317571,2.31,47828,26.01935166,7.8,6.1,8.3,38.912862,-119.6171333,8.7,140,0,292.7155641,0,0
1750,1750,32007,Elko County,Nevada,44468026648,85777240,2.91,52252,1.175046521,10.1,6,10.5,41.14531606,-115.3577619,11.7,416,2,796.1417745,3.827604685,0.480769231
1751,1751,32009,Esmeralda County,Nevada,9277050043,18552010,2.15,981,0.105744821,11.9,6.9,7.3,37.78436681,-117.6319999,8.9,0,0,0,0,
1752,1752,32011,Eureka County,Nevada,10814958255,11082875,2.43,1830,0.169210084,9.9,5.4,15.4,39.98100864,-116.2683204,8,2,0,109.2896175,0,0
1753,1753,32013,Humboldt County,Nevada,24969533292,44196978,2.66,16904,0.67698502,12.1,8.1,12.5,41.40692186,-118.1109427,13.3,95,4,561.9971604,23.66303833,4.210526316
1754,1754,32015,Lander County,Nevada,14219341092,76104322,2.73,5746,0.404097487,6.7,5.6,12,39.9332233,-117.0397075,9.7,51,1,887.5739645,17.40341107,1.960784314
1755,1755,32017,Lincoln County,Nevada,27540342238,9802713,2.27,5174,0.187869851,9.4,9.2,7.2,37.64268459,-114.8790388,5.5,3,0,57.98221879,0,0
1756,1756,32019,Lyon County,Nevada,5183173264,59602530,2.58,53155,10.25530062,8.1,12.6,10.4,39.01777974,-119.1870479,11.6,177,3,332.9884301,5.643871696,1.694915254
1757,1757,32021,Mineral County,Nevada,9719815194,155746679,2.26,4448,0.457621869,9.8,14.6,19.4,38.53841696,-118.4344506,19.8,11,0,247.3021583,0,0
1758,1758,32023,Nye County,Nevada,47090938910,43207981,2.31,43705,0.928097868,9.8,14.4,15.3,38.04264256,-116.4722702,16.4,305,7,697.8606567,16.01647409,2.295081967
1759,1759,32027,Pershing County,Nevada,15634691950,79934815,2.42,6611,0.422841718,11.8,12.1,17.4,40.44003782,-118.4005641,12,13,0,196.6419604,0,0
1760,1760,32029,Storey County,Nevada,683680817,1881020,2.44,3941,5.76438581,10.1,8.7,3.4,39.44875482,-119.5250207,8.2,3,0,76.12281147,0,0
1761,1761,32031,Washoe County,Nevada,16320597789,620919233,2.5,450486,27.60229777,9.4,10,10.7,40.66562265,-119.6631594,11.3,4788,107,1062.85212,23.75212548,2.234753551
1762,1762,32033,White Pine County,Nevada,22985104184,54678877,2.34,9737,0.423622183,7.7,8.4,13.3,39.44157041,-114.899966,13.6,11,1,112.971141,10.27010373,9.090909091
1763,1763,32510,Carson City,Nevada,374672862,32584237,2.33,54467,145.3721513,10.6,10.8,11.6,39.15509045,-119.7480219,11.3,280,7,514.0727413,12.85181853,2.5
1764,1764,33001,Belknap County,New Hampshire,1040771458,176549428,2.41,60640,58.26447251,6.6,7.9,8.9,43.51637314,-71.41684235,8.6,101,4,166.5567282,6.596306069,3.96039604
1765,1765,33003,Carroll County,New Hampshire,2413511276,159624443,2.24,47840,19.8217429,9,7.5,9.1,43.87498583,-71.20430216,9,81,1,169.3143813,2.090301003,1.234567901
1766,1766,33005,Cheshire County,New Hampshire,1830367249,57589032,2.37,76263,41.66540897,6.3,7.4,8.8,42.92015988,-72.25311043,9,82,2,107.5226519,2.622503704,2.43902439
1767,1767,33007,Coos County,New Hampshire,4647907788,92560510,2.16,32038,6.892993893,7.2,13.2,12.8,44.69063265,-71.30633239,12.5,16,0,49.94069542,0,0
1768,1768,33009,Grafton County,New Hampshire,4425249656,106464220,2.39,89811,20.29512615,7.1,7,10,43.93779815,-71.82057197,9.6,101,1,112.4583848,1.113449355,0.99009901
1769,1769,33011,Hillsborough County,New Hampshire,2270232096,41279762,2.53,411087,181.0770805,6.2,7.5,7.8,42.91537785,-71.7200253,7.8,3669,272,892.5118041,66.16604271,7.413464159
1770,1770,33013,Merrimack County,New Hampshire,2416139337,57236576,2.47,149452,61.85570414,5.7,8,7.4,43.29662971,-71.6811573,6.5,452,21,302.438241,14.05133421,4.646017699
1771,1771,33015,Rockingham County,New Hampshire,1801042594,258639092,2.52,305129,169.417981,4.4,3.7,5.3,42.98499744,-71.12883377,4.6,1581,94,518.1415074,30.80664244,5.945604048
1772,1772,33017,Strafford County,New Hampshire,951960024,38940456,2.46,128237,134.7083877,6,8.1,9.9,43.291833,-71.02336013,9.5,320,13,249.5379649,10.13747982,4.0625
1773,1773,33019,Sullivan County,New Hampshire,1392231688,37791729,2.39,43125,30.97544782,7,8.8,10.2,43.36094111,-72.22203125,11.7,38,1,88.11594203,2.31884058,2.631578947
1774,1774,34001,Atlantic County,New Jersey,1438772543,301272800,2.63,268539,186.6445126,8.1,13.7,12.8,39.47538693,-74.65848483,13.3,3271,240,1218.072608,89.37249338,7.337205747
1775,1775,34003,Bergen County,New Jersey,602910975,35355101,2.72,929999,1542.514631,7.5,4.8,7.6,40.96010917,-74.07164325,6.7,20280,2045,2180.647506,219.8927096,10.08382643
1776,1776,34005,Burlington County,New Jersey,2070244951,54026208,2.63,446367,215.6107178,4.3,5,5.8,39.87681124,-74.66927768,6.1,5642,470,1263.982328,105.2945222,8.330379298
1777,1777,34007,Camden County,New Jersey,573295201,15719274,2.67,507367,885.0013032,6.5,11.5,12.4,39.80343818,-74.96388753,12.2,8130,566,1602.39038,111.556329,6.961869619
1778,1778,34009,Cape May County,New Jersey,651402591,955184422,2.28,93705,143.8511318,6,6.6,9.5,39.15008829,-74.80170244,9.8,800,86,853.74313,91.77738648,10.75
1779,1779,34011,Cumberland County,New Jersey,1251898433,503712952,2.77,153400,122.5339021,9.4,16.5,16.2,39.37199394,-75.10712559,16.5,3144,155,2049.543677,101.0430248,4.930025445
1780,1780,34013,Essex County,New Jersey,326557460,8638172,2.73,793555,2430.062385,11.4,14.6,16.6,40.78681335,-74.24657979,15.8,19335,2103,2436.504086,265.0099867,10.87664856
1781,1781,34015,Gloucester County,New Jersey,833904538,38332188,2.74,290852,348.783328,4.3,7.2,7.3,39.71581067,-75.13995546,7.4,2986,203,1026.638978,69.79494726,6.798392498
1782,1782,34017,Hudson County,New Jersey,119632168,41967364,2.59,668631,5589.05695,12.9,15,15,40.73766234,-74.07515667,15.2,19387,1502,2899.506604,224.6381038,7.747459638
1783,1783,34019,Hunterdon County,New Jersey,1108065331,24782521,2.56,125051,112.8552591,2.6,3.3,4.5,40.56335249,-74.91284156,4.5,1122,126,897.2339286,100.7588904,11.22994652
1784,1784,34021,Mercer County,New Jersey,581281416,11451147,2.71,368762,634.3949589,7.7,8.4,11.5,40.28047017,-74.70479631,11.6,7934,612,2151.523205,165.9607009,7.713637509
1785,1785,34023,Middlesex County,New Jersey,800871212,35459038,2.8,826698,1032.248366,6.8,6.4,8.6,40.43629879,-74.41426991,8.5,17557,1404,2123.750148,169.8322725,7.996810389
1786,1786,34025,Monmouth County,New Jersey,1212563775,511008987,2.64,623387,514.1065673,5.7,5.8,7.5,40.26549699,-74.22240686,6.9,9908,855,1589.381877,137.153967,8.629390392
1787,1787,34027,Morris County,New Jersey,1192855212,54286849,2.68,494383,414.4534852,4.7,3.2,5.1,40.86095313,-74.5455371,4.8,7076,828,1431.278988,167.481487,11.70152629
1788,1788,34029,Ocean County,New Jersey,1627449879,741964749,2.6,591939,363.7218004,5.6,6.6,8.6,39.8895449,-74.28089251,10.1,10238,1012,1729.570108,170.9635621,9.884743114
1789,1789,34031,Passaic County,New Jersey,481767290,32057601,3.03,504041,1046.233338,12.5,18.6,15.1,41.03238628,-74.29954144,15.7,17327,1247,3437.617178,247.4005091,7.196860391
1790,1790,34033,Salem County,New Jersey,859473753,105431093,2.59,63336,73.69160463,5.3,12.8,11.9,39.58719656,-75.3469663,12.4,859,81,1356.258684,127.889352,9.429569267
1791,1791,34035,Somerset County,New Jersey,781816438,8009058,2.78,330176,422.3190815,5.3,2.6,5.5,40.56465737,-74.61683016,5.1,5139,557,1556.442625,168.6979066,10.83868457
1792,1792,34037,Sussex County,New Jersey,1343479727,43307978,2.63,142298,105.9174896,3.9,3.1,4.9,41.13891592,-74.69118243,4.9,1285,195,903.0344769,137.0363603,15.17509728
1793,1793,34039,Union County,New Jersey,266160325,7056624,2.89,553066,2077.943059,11.3,7.9,9.6,40.65835409,-74.30680092,9.5,16376,1347,2960.948603,243.5514025,8.225451881
1794,1794,34041,Warren County,New Jersey,923422762,15836120,2.52,106293,115.1076239,5.7,6.9,7.8,40.85951833,-74.99556527,7.6,1315,170,1237.146378,159.9352733,12.92775665
1795,1795,35001,Bernalillo County,New Mexico,3007639331,15855131,2.52,677692,225.3235596,8.2,15.8,15.9,35.05163625,-106.6703554,16.7,4466,113,659.0014343,16.6742414,2.530228392
1796,1796,35003,Catron County,New Mexico,17933557078,14197373,2.46,3539,0.197339545,10.7,10.9,10.3,33.91514144,-108.4046587,16.4,4,1,113.0262786,28.25656965,25
1797,1797,35005,Chaves County,New Mexico,15713867248,20519782,2.74,65459,4.165683658,10,21.5,18.4,33.36406072,-104.4665365,19.4,270,4,412.471929,6.110695244,1.481481481
1798,1798,35006,Cibola County,New Mexico,11758505178,5554603,2.84,26978,2.294339254,9.1,30.1,26.6,34.91131525,-107.998876,26.1,302,17,1119.430647,63.01430795,5.629139073
1799,1799,35007,Colfax County,New Mexico,9733110158,26299632,2.08,12353,1.269172936,6,20.6,20.1,36.60569702,-104.6472674,20,13,1,105.2375941,8.095199547,7.692307692
1800,1800,35009,Curry County,New Mexico,3640098081,8190595,2.65,50199,13.79056247,10.5,18.4,19.1,34.57421077,-103.3468876,20.9,395,2,786.8682643,3.98414311,0.506329114
1801,1801,35011,De Baca County,New Mexico,6016819484,29089486,2.88,2060,0.342373576,4.1,17,13.8,34.34274529,-104.4117842,16,0,0,0,0,
1802,1802,35013,Doña Ana County,New Mexico,9863129095,17626170,2.71,215338,21.83262512,10.3,24.2,24.6,32.35275771,-106.8329387,26.4,2064,17,958.4931596,7.894565752,0.823643411
1803,1803,35015,Eddy County,New Mexico,10816898665,56282426,2.67,57437,5.309932336,9.5,14.2,13.6,32.47167456,-104.3053527,14.6,225,2,391.7335515,3.482076014,0.888888889
1804,1804,35017,Grant County,New Mexico,10259428091,15345466,2.28,28061,2.735142715,3.7,20.2,21.9,32.73911281,-108.3827845,24,63,1,224.510887,3.563664873,1.587301587
1805,1805,35019,Guadalupe County,New Mexico,7847072131,2887948,2.59,4382,0.55842484,5.1,16.7,19.7,34.86319296,-104.790669,15.4,29,0,661.7982656,0,0
1806,1806,35021,Harding County,New Mexico,5504963126,1162620,2.18,459,0.083379305,7.8,3.3,10.9,35.85751555,-103.8220938,14.3,1,0,217.8649237,0,0
1807,1807,35023,Hidalgo County,New Mexico,8905639714,23582051,2.43,4371,0.490812579,4.2,20.5,26,31.91383467,-108.7151824,25.8,85,0,1944.635095,0,0
1808,1808,35025,Lea County,New Mexico,11373850144,8360723,3.05,70126,6.165546329,13,15.4,15.3,32.79215361,-103.4123733,15.8,546,3,778.5985227,4.278013861,0.549450549
1809,1809,35027,Lincoln County,New Mexico,12512530061,554839,2.47,19482,1.556999256,10.5,12.3,11.6,33.74526079,-105.4586166,10.6,75,1,384.9707422,5.13294323,1.333333333
1810,1810,35028,Los Alamos County,New Mexico,282827023,224479,2.41,18356,64.90186053,3.2,2,5.4,35.86631386,-106.3134985,4.4,17,0,92.61276967,0,0
1811,1811,35029,Luna County,New Mexico,7679944776,433660,2.64,24264,3.159397718,8.6,26.9,29.5,32.18179341,-107.7508826,27.7,197,3,811.9024069,12.36399604,1.52284264
1812,1812,35031,McKinley County,New Mexico,14117193197,13684636,3.55,72849,5.160303396,19.9,26.2,33.2,35.5800772,-108.262245,34.8,3921,215,5382.366264,295.1310244,5.483295078
1813,1813,35033,Mora County,New Mexico,4988962798,6093304,2.96,4563,0.914618967,5,31,27.3,36.01095101,-104.9497716,20,6,0,131.4924392,0,0
1814,1814,35035,Otero County,New Mexico,17126456771,36943378,2.66,65745,3.838797533,8.5,16.9,20.3,32.61348406,-105.7417604,22.1,168,10,255.5327401,15.21028215,5.952380952
1815,1815,35037,Quay County,New Mexico,7443334354,18728804,2.71,8373,1.124899084,6,15.4,13,35.10403332,-103.5481727,20.4,31,1,370.2376687,11.9431506,3.225806452
1816,1816,35039,Rio Arriba County,New Mexico,15179587763,91468728,3.12,39307,2.58946426,9.1,14.8,23.3,36.51072137,-106.6931674,24,280,3,712.3413133,7.632228356,1.071428571
1817,1817,35041,Roosevelt County,New Mexico,6335242830,18679735,2.57,19117,3.01756389,10.9,19.3,24.9,34.02097406,-103.4799493,24.9,117,1,612.0207145,5.230946278,0.854700855
1818,1818,35043,Sandoval County,New Mexico,9609141803,10852025,2.78,140769,14.64948722,8.8,11.1,11.7,35.68862401,-106.8687803,12.7,1018,33,723.1705844,23.44266138,3.241650295
1819,1819,35045,San Juan County,New Mexico,14289489115,54969313,2.91,127455,8.919493131,13.5,17.9,19.2,36.50838318,-108.320437,21,2926,178,2295.712212,139.6571339,6.083390294
